264	20	0	0	0	0	0	-84.79	29.44	-3.94	-4.5	-3.94	-2.71	-3.41	-3.51	-4.18	-4	-3.86	-5.01	-4.14	-4.61	-4.12	-3.54	-4.45	-4.02	-3.69	-4.04	-4.22	-4.02	-3.83	-4.36	-3.52	-4.11	-3.83	-4.51	-3.57	-4.1	-3.02	-3.55	-3.52	-4.31	-4.38	-4.09	-4.19	-3.26	-3.34	-3.46	-3.83	-4.23	-4.21	-4.35	-3.46	-2.82	-2.5	-3.52	-3.89	-2.63	-3.84	-3.81	-3.52	-4.01	-4.2	-4.16	-3.74	-4.18	-2.99	-3.84	-3.59	-2.05	-3.66	-3.77	-2.51	-3.79	-2.8	-3.92	-2.52	-4.01	-3.58	-4.39	-3.23	-3.04	-3.11	-3.52	-4.38	-3.28	-3.41	-3.83	-4.07	-4.03	-4.67	-2.77	-3.14	-3.34	-4.13	-3.65	-1.7	-3.09	-3.88	-2.87	-3.63	-3.97	-4.5	-3.65	-2.91	-4.18	-4.43	-3.8	-3.83	-2.76	-3.38	-3.76	-2.99	-4.32	-4.46	-3.7	-4.8	-3.63	-3.52	-3.88	-3.75	-2.71	-3.46	-4.13	-3.77	-1.25	-3.69	-2.5	-3.13	-3.9	-3.08	-3.63	-3.83	-3.15	-3.61	-3.05	-3.42	-3.16"
265	20	0	0	0	0	0	-84.79	29.44	-4.38	-4.46	-4.38	-4	-4.95	-3.89	-4.25	-2.7	-4.48	-4.37	-3.12	-4.08	-3.68	-3.9	-3.51	-4.68	-4.68	-3.88	-4.04	-4.23	-3.18	-3.3	-3.68	-4.11	-3.86	-3.01	-3.64	-4.18	-4.26	-3.37	-3.88	-3.42	-3.68	-2.97	-3.36	-2.15	-3.16	-2.24	-3.33	-3.93	-3.97	-2.63	-2.97	-4.38	-3.91	-3.3	-2.6	-3.54	-3.27	-1.49	-3.55	-4.31	-4.52	-4.1	-3.79	-2.76	-1.52	-2.34	-3.25	-3.55	-3.19	-3.24	-2.72	-4.53	-4.19	-2.71	-3.81	-4.17	-3.12	-3.73	-3.98	-2.47	-2.24	-4.34	-4.63	-3.55	-2.63	-3.66	-4.01	-3.3	-3.06	-3.67	-3.78	-2.83	-3.23	-2.98	-2.85	-2.54	-3.67	-3.9	-4.25	-3.04	-3.29	-3.2	-3.04	-3.36	-2.12	-3.44	-3.89	-3.39	-3.6	-3.65	-4	-1.89	-4.12	-3.57	-2.41	-3.43	-3.47	-3.78	-3.61	-3.09	-3	-4.33	-3.5	-3.58	-3.7	-2.5	-3.38	-4.48	-2.93	-2.47	-3.83	-4.08	-3.83	-3.53	-4.11	-2.69"
266	20	0	0	0	0	0	-84.79	29.44	-4.02	-4.5	-3.64	-2.19	-4.73	-2.65	-3.2	-4.58	-4.45	-4.77	-4	-3.71	-3.66	-4.73	-3.45	-3.73	-4.2	-4	-4.39	-4.26	-5.57	-4.36	-4.81	-4.81	-3.97	-3.18	-4.12	-4.24	-3.21	-4.74	-3.17	-3.25	-3.87	-4.18	-3.86	-3.12	-2.41	-3.47	-3.88	-3.49	-3.71	-3.69	-2.48	-4.23	-3.78	-2.87	-3.34	-3.26	-4.4	-3.79	-2.61	-3.97	-3.41	-3.25	-4.45	-4.04	-2.79	-3.97	-4.08	-3.59	-3.02	-3.72	-3.14	-2.69	-4.37	-3.36	-3.47	-3.6	-4.27	-3.88	-2.77	-3.53	-3.6	-4.44	-3.48	-4.03	-3.74	-3.91	-2.95	-3.61	-4.37	-3.61	-2.93	-3.55	-3.42	-2.7	-2.89	-3.66	-3.57	-3.4	-3.82	-2.36	-3.18	-2.95	-3.96	-3.32	-4.35	-3.9	-2.37	-2.58	-3.13	-4.15	-3.8	-3.01	-3.8	-3.7	-3.28	-3.25	-3.55	-4.4	-3.79	-3.73	-3.23	-3.86	-3.08	-3.65	-4.14	-4.06	-4.34	-3.65	-3.38	-2.71	-4.28	-4.02	-2.96	-3.58	-3.33	-4.06"
267	20	0	0	0	0	0	-84.79	29.44	-4.02	-4.58	-4.68	-4.63	-2.1	-2.69	-4.39	-4.23	-3.14	-3.3	-3.86	-3.71	-3.84	-4.49	-4.09	-4.19	-4.74	-4	-4.18	-4.28	-4.63	-4.02	-4.29	-4.26	-4.38	-3.81	-3.71	-3.63	-4.62	-4.66	-5.08	-4.56	-3.98	-4.46	-3.76	-4.41	-4.17	-3.72	-3.68	-3.93	-3.32	-4.04	-4.11	-1.97	-2.99	-2.42	-3.6	-3.64	-4.66	-2.89	-3.07	-4.14	-4.04	-3.19	-4.09	-4.4	-2.75	-3.01	-2.74	-4.32	-2.98	-3.96	-3.95	-4.21	-3.67	-3.73	-4.2	-4.02	-4.36	-3.63	-3.39	-3.13	-4.17	-2.72	-3.74	-2.9	-3.57	-4.07	-2.41	-3.5	-3.55	-3.82	-3.06	-3.34	-2.69	-3.25	-3.45	-2.94	-4.55	-3.29	-2.89	-3	-3.65	-3.37	-3.62	-3.05	-3.22	-3.72	-3.81	-3.64	-2.67	-4.45	-3.67	-3.59	-4.07	-3.67	-1.43	-2.82	-3.08	-3.54	-4.2	-2.99	-3.97	-3.71	-2.92	-3.3	-3.02	-3.28	-3.46	-3.24	-2.74	-4.07	-1.2	-3.86	-2.37	-2.6	-3.5	-3.27"
268	20	0	0	0	0	0	-84.79	29.44	-2.96	-3.14	-3.36	-4.46	-3.32	-4.37	-4.12	-4.42	-3.28	-4.81	-4.38	-4.38	-3.58	-3.93	-4.21	-3.88	-4.07	-3.41	-4.32	-2.73	-2.98	-3.59	-3.34	-4.17	-3.59	-4.05	-2.77	-3.6	-3.32	-3.99	-3.74	-4.2	-3.93	-3.15	-2.54	-3.17	-3.53	-4.58	-4.02	-3.06	-3.31	-3.61	-2.68	-3.68	-3.28	-3.45	-3.82	-3.18	-4.04	-3.27	-3.66	-3.18	-3.27	-2.59	-3.47	-3.99	-3.51	-3.1	-3.42	-3.32	-3.48	-2.82	-3.57	-3.84	-4.12	-5.05	-3.43	-4.05	-3.31	-3.16	-3.87	-3.83	-3.45	-2.05	-3.3	-3.88	-3.78	-2.29	-3.29	-4.34	-4.02	-2.56	-2.59	-2.75	-2.99	-3.37	-2.82	-3.58	-2.61	-3.8	-4.17	-2.54	-3.06	-3.9	-4.06	-2.55	-3.67	-3.63	-3.19	-3.47	-3.4	-2.88	-2.17	-3.66	-4.06	-3.77	-3.88	-3.3	-3.15	-3.47	-3.58	-3.9	-3.51	-4.08	-2.46	-3.41	-3.11	-3.88	-3.58	-2.09	-2.39	-3.55	-4.81	-4.64	-3.37	-1.86	-2.67	-3.84"
269	20	0	0	0	0	0	-84.79	29.44	-3.96	-4.24	-4.38	-3.02	-5	-4.65	-4.24	-2.39	-3.8	-3.44	-4.2	-3.52	-4.05	-3.15	-4.43	-3.61	-3.77	-3.5	-4.24	-3.38	-3.27	-3.05	-4.29	-4.29	-3.82	-3.11	-4.28	-3.75	-4.03	-3.33	-4.46	-4.03	-4.13	-3.81	-3.91	-4.15	-3.92	-3.54	-4.54	-4.57	-2.9	-3.69	-3.62	-3.79	-3.99	-3.81	-3.89	-3.26	-4.32	-3.87	-3.3	-3.42	-3.98	-3.28	-3.21	-2.53	-3.39	-3.8	-3.31	-3.66	-3.93	-3.3	-3.83	-4.73	-3.78	-4.64	-4.22	-4.27	-4.04	-3.67	-2.35	-3.22	-3.89	-4.16	-3.86	-3.94	-3.06	-4.25	-3.85	-3.97	-2.76	-4.02	-3.12	-3.02	-4.08	-2.8	-3.85	-2.87	-3.11	-3.03	-3.38	-2.62	-4.08	-3.7	-3.2	-2.58	-2.49	-4.27	-3.79	-3.4	-3.07	-3.05	-2.31	-3.87	-2.78	-2.78	-3.3	-3.59	-2.77	-2.37	-3.2	-2.43	-4.02	-3.54	-3.92	-2.91	-3.45	-3.41	-2.7	-3.88	-2.26	-3.77	-4.37	-3.61	-3.83	-0.87	-3.21	-3.05"
270	20	0	0	0	0	0	-84.79	29.44	-3.79	-3.46	-3.92	-4.46	-4.97	-4.22	-3.51	-2.82	-3.56	-3.24	-3.63	-3.22	-2.76	-3.92	-3.81	-3.8	-3.6	-3.24	-3.3	-3.39	-4.31	-2.54	-3.64	-4.34	-4.14	-1.77	-3.92	-3.76	-3.6	-4.63	-4.35	-4.13	-4.54	-3.89	-2.78	-3.39	-3.68	-3.5	-4.59	-4.42	-4.16	-3.3	-3.05	-3.71	-3.1	-3.42	-3.03	-2.7	-2.51	-3.3	-4.24	-2.89	-2.37	-2.63	-3.56	-2.41	-3.88	-3.43	-4.09	-4.2	-3.45	-3.09	-3.68	-3.71	-3.9	-4.25	-3.05	-3.36	-4.69	-4.55	-2.31	-2.68	-3.81	-3.32	-2.63	-3.62	-3.42	-3.19	-4.15	-4.22	-4.24	-3.68	-3	-3.42	-2.9	-3.71	-4.29	-3.72	-3.97	-3.09	-4.13	-2.95	-3.64	-3.78	-3.84	-2.81	-2.44	-3.21	-2.21	-3.18	-3.11	-2.74	-3.07	-3.28	-3.07	-3.85	-3.42	-3.97	-3.88	-3.84	-2.86	-2.74	-3.66	-3.07	-3.68	-2.72	-3.92	-4.24	-3.09	-3.27	-3.1	-3.99	-2.8	-3.29	-3.6	-1.78	-2.34	-3.65"
271	20	0	0	0	0	0	-84.79	29.44	-4.79	-4.92	-4.8	-3.73	-3.91	-2.71	-4.03	-4.2	-4.15	-4.29	-3.92	-4.43	-4.16	-3.43	-3.5	-3.89	-3.86	-4.66	-3.77	-3.71	-3.99	-4.14	-4.22	-4.94	-4.36	-3.12	-3.23	-3.39	-3.97	-4.51	-4.92	-4.39	-2.36	-3.8	-3.22	-3.42	-2.24	-3.96	-3.81	-3.91	-3.69	-3.92	-3.64	-3.74	-3.41	-4.01	-4.01	-4.49	-3.47	-3.45	-3.58	-2.08	-3.64	-4.33	-3.46	-3.55	-2.56	-3.41	-3.53	-4.08	-3.43	-3.44	-4.65	-4.12	-3.33	-2.95	-3.26	-3.8	-3.15	-4.02	-2.34	-3.79	-4.21	-3.8	-3.65	-3.16	-3.72	-3.88	-3.39	-2.85	-3.89	-3.93	-2.55	-3.32	-3.15	-3.8	-3.49	-3.55	-3.69	-2.35	-3.5	-3.01	-2.9	-3.68	-3.85	-4.36	-4.47	-4.14	-3.99	-3.37	-3.02	-3.16	-2.96	-1.3	-3.54	-2.89	-3.11	-3.4	-3.23	-3.32	-3.66	-2.71	-3.03	-3.15	-4.12	-4.39	-3.69	-4.79	-3.26	-3.38	-3.68	-4.15	-2.89	-3.24	-4.02	-3.43	-3.29	-4.4"
272	20	0	0	0	0	0	-84.79	29.44	-4.31	-3.53	-5.03	-3.66	-3.42	-3.87	-3.54	-3.03	-4.36	-4.02	-4.23	-3.11	-3.44	-4.13	-4.24	-4.07	-4.24	-3.26	-3.64	-3.98	-3.56	-3.76	-4.7	-2.77	-4.25	-3.81	-3.4	-4.86	-4.54	-3.99	-3.64	-4.4	-4.04	-3.43	-3.19	-3.73	-3.95	-4.21	-4.41	-4.77	-2.94	-3.81	-2.75	-2.68	-3.48	-3.55	-3.75	-3.31	-3.97	-3.84	-3.64	-3.04	-3.87	-3.68	-2.83	-3.21	-2.57	-4.12	-3.8	-3.02	-3.03	-4.54	-4.37	-4.85	-3.66	-3.04	-3.47	-3.5	-3.82	-3.1	-2.87	-3.11	-3.88	-3.26	-3.15	-2.54	-2.24	-2.81	-2.8	-3.77	-3.28	-3.64	-3.45	-3.1	-3.75	-4.09	-4.58	-4.24	-3.26	-3.56	-2.56	-2.55	-2.27	-3.56	-3.6	-2.67	-2.82	-3.97	-3.22	-3.26	-2.94	-3.39	-3.98	-2.79	-3.76	-3.55	-3.95	-3.63	-3.82	-2.92	-3.83	-2.64	-3.28	-3.67	-4.17	-2.96	-3.25	-3.79	-3.74	-3.94	-3.52	-3.47	-1.82	-2.57	-2.26	-2.89	-3.71	-3.25"
273	20	1	0	32	31	45	-84.79	29.44	23.53	27.85	29.24	30.55	29.69	30.95	30.36	31.92	29.61	28.33	28.51	29.18	29.17	30.81	30.11	29.62	28.15	29.44	29.86	30.51	30.17	30.91	29.85	30.53	30.67	28.76	29.72	30.72	29.9	31.82	30.98	23.42	10.73	6.55	3.86	1.2	-1.65	-2.43	-3.39	-3.92	-3.57	-3.36	-3.95	-3.66	-2.77	-3.21	-3.65	-4.69	-3.65	-3.51	-3.58	-2.3	-4.36	-3.73	-2.78	-3.4	-3.43	-3.42	-3.93	-3.08	-3.72	-3.23	-3.88	-4.13	-2.67	-4.22	-3.33	-3.62	-3.8	-4.12	-3.37	-3.29	-3.52	-4.22	-4.39	-2.37	-4.06	-3.58	-2.28	-3.63	-2.92	-3.19	-3.92	-2.03	-2.62	-4.07	-4.15	-3.78	-2.4	-2.75	-3.3	-4.27	-3.73	-3.56	-3.36	-2.48	-3.97	-3.79	-2.61	-3.13	-4.06	-3.06	-3.51	-3.07	-3.06	-4.35	-3.09	-2.85	-2.4	-4.7	-4.44	-4.7	-3.07	-3.12	-4.02	-3.85	-3.53	-4.7	-3.73	-3.88	-3.3	-4.1	-3.74	-3	-3.93	-3.4	-4.36	-4.53"
274	20	1	0	32	31	45	-84.79	29.44	24.41	29.42	30.78	29.86	30.25	30.82	31.4	31.42	30.51	29.38	30.27	29.99	29.72	31.11	30.35	30.4	29.09	30.24	30.87	31.18	30.18	31.25	31.01	31.04	31.29	31.37	31.61	32.27	31.07	31.13	31.98	24.84	13.2	8.92	6.03	4.3	0.52	-1.95	-3.52	-3.44	-3.55	-3.98	-2.87	-3.48	-3.2	-4.35	-4.56	-3.93	-3.78	-3.87	-3.98	-3.92	-3.22	-3.85	-3.62	-2.7	-3.77	-3.6	-3.83	-3.19	-2.96	-3.1	-3.27	-3.36	-2.97	-3.41	-3.42	-4.22	-1.9	-3.4	-3.79	-3.47	-3.97	-3.93	-3.32	-3.89	-3.78	-3.34	-3.35	-3.8	-3.89	-3.22	-1.86	-2.71	-3.2	-2.88	-3.18	-3.35	-3.76	-3.67	-3.88	-2.48	-2.66	-2.69	-3.42	-4.11	-4.48	-4.12	-3.13	-3.08	-3.44	-2.41	-3.21	-3.24	-4.63	-3	-2.32	-1.98	-2.18	-2.9	-3.43	-3.3	-3.58	-3.89	-2.23	-3.26	-3.03	-3.17	-3.44	-3.09	-3.33	-3.42	-3.93	-3.36	-2.57	-2.89	-2.47	-2.95"
275	20	1	0	32	31	45	-84.79	29.44	24.43	30.12	30.04	30.27	29.67	30.03	29.82	30.93	29.51	30.04	29.74	30.26	30.35	30.35	30.55	29.11	29.52	30.52	30.46	30.1	30.78	30.89	30.5	31.26	30.63	31.59	31.12	30.78	32.27	31.52	31.05	24.86	13.07	8.88	4.44	1.68	-0.86	-0.86	-2.98	-3.97	-3.9	-3.5	-2.59	-4.08	-2.86	-3.85	-4.3	-4.02	-4.71	-3.89	-3.95	-3.7	-1.54	-3.27	-3.19	-3.13	-3.46	-3.16	-2.76	-2.98	-3.28	-2.68	-2.97	-4.03	-3.7	-3.94	-4.23	-3.66	-3.97	-4.04	-4.19	-4.38	-3.54	-2.82	-2.76	-3.94	-4.11	-3.94	-4.33	-3.15	-3.28	-3.69	-3.14	-2.9	-3.58	-3.18	-2.62	-2.98	-3.11	-3.19	-3.23	-3.92	-3.78	-2.04	-2.64	-2.8	-3.19	-3.81	-3.26	-3.3	-3.64	-3.39	-3.18	-3	-2.54	-3.61	-4.02	-3.26	-2.45	-2.67	-2.19	-2.78	-3.45	-3.71	-4.02	-3.69	-3.63	-2.69	-3.62	-2.58	-2.42	-2.39	-3.35	-3.07	-3.61	-2.18	-3	-3.97"
276	20	1	0	32	31	45	-84.79	29.44	25.04	28.44	29.33	30.7	29.52	30.48	31.09	31.26	30.2	30.19	30.33	29.43	28.78	29.81	30.05	29.42	31.28	30.89	30.8	30.71	30.78	32.04	32.38	31.81	30.43	31.95	31.61	31.2	32.25	30.87	32.03	25.45	11.4	7.65	5.08	1.86	-0.62	-1.81	-3.6	-3.91	-3.44	-3.75	-2.4	-3.37	-3.84	-3.08	-3.65	-4.26	-3.34	-4.24	-3.91	-3.12	-2.89	-4.4	-4.06	-2.64	-3.34	-0.93	-3.46	-3.6	-4.1	-3.02	-2.25	-4.19	-4.32	-3.52	-2.87	-3.02	-3.55	-3.7	-3.08	-4.08	-3.27	-2.62	-3.16	-3.54	-4.28	-4.32	-2.72	-3.92	-4.21	-3.85	-3.51	-3.22	-3.57	-2	-2.47	-2.44	-2.7	-3.63	-3.62	-3.54	-3.13	-2.86	-3.13	-2.73	-3.75	-2.56	-3.87	-3.14	-3.42	-3.1	-3.11	-3.6	-2.89	-2.82	-3.51	-3.58	-3.13	-3.14	-4.56	-2.92	-3.48	-3.55	-4.11	-3.25	-3.43	-3.4	-3.19	-3.33	-3.23	-3.27	-4.02	-4.54	-2.78	-3.35	-3.16	-3.04"
277	20	1	0	32	31	45	-84.79	29.44	23.89	28.56	29.1	29.31	28.77	30.13	30.55	30.16	29.59	29.56	29.32	28.8	27.68	29.5	29.85	28.08	28.34	31.36	29.29	30.14	29.8	30.8	30.89	30.47	29.82	29.74	30.62	31.12	29.5	29.6	30.02	22.61	8.78	4.59	2.49	-0.84	-3.02	-3.16	-3.58	-4.21	-3.36	-4.21	-3.13	-4.09	-2.81	-4.62	-4.54	-4.5	-3.39	-3.35	-3.31	-3.25	-4.23	-4.36	-4.01	-4.06	-3.26	-3.36	-3.15	-1.8	-3.09	-3.53	-3.86	-2.96	-2.85	-3.93	-4.48	-3.89	-2.93	-2.49	-3.67	-4.07	-3.23	-2.81	-3.78	-3.34	-3.51	-3.49	-4.22	-4	-4.05	-4.04	-4.24	-2.67	-3.38	-2.13	-3.43	-3.16	-3.88	-3.79	-3.21	-3.07	-2.98	-4.11	-3.88	-3.82	-4.05	-2.82	-2.84	-4.13	-3.19	-3.46	-3.67	-4.09	-4.23	-4.29	-3.22	-3.18	-2.74	-2.77	-3.15	-3.64	-3.38	-2.4	-4.35	-4.09	-3	-3.65	-2.99	-3.42	-3.65	-4.25	-4.04	-3.71	-3.68	-3.3	-2.58	-2.49"
278	20	1	0	32	31	45	-84.79	29.44	24.88	29.27	30.3	29.72	29.55	31.02	30.04	30.82	30.86	31.4	30.76	30.65	30.95	30.55	30.77	30.48	29.3	30.31	30.83	30.52	30.53	30.27	31.8	30.4	30.88	30.46	32.2	31.54	31.24	31.29	32.12	24.66	11.16	6.86	2.78	-0.28	-1.08	-2.22	-2.41	-3.52	-3.16	-3.57	-3.83	-3.74	-3.84	-2.93	-4.19	-4.13	-3.08	-3.42	-3.31	-3.66	-2.66	-2.46	-2.08	-3.66	-3.66	-4.2	-3.88	-3.46	-3.09	-3.59	-3.57	-3.69	-4.03	-3.68	-3.17	-3.99	-3.67	-4.17	-4.09	-3.64	-3.89	-2.17	-2.99	-3.06	-3.48	-3.3	-2.17	-4.25	-2.89	-3.39	-1.05	-1.44	-3.79	-3.42	-3.02	-3.05	-3.52	-3.45	-2.87	-2.56	-2.81	-3.69	-3.61	-3.26	-3.07	-2.85	-3.11	-3.45	-2.83	-2.81	-2.01	-3.16	-3.47	-3.61	-3	-3.85	-3.76	-3.7	-3.65	-3.56	-3.17	-3.26	-3.03	-2.87	-3.69	-4.31	-4.02	-3.62	-2.27	-3.07	-3.38	-3.67	-3.7	-2.41	-3.7	-3.8"
279	20	1	0	32	31	45	-84.79	29.44	24.79	29.33	29.49	29.91	30.69	30.44	29.83	31.44	29.99	30.17	30.56	30.76	30.95	30.13	30.88	30.07	29.48	30.48	30.58	30.58	30.6	31.48	31.14	31.47	31.93	31.27	30.6	32.79	32.01	31.17	30.99	23.53	10.59	8.59	5.69	2.57	-1	-3.08	-2.24	-2.65	-1.96	-4.13	-3.72	-3.83	-3.82	-3.48	-3.46	-4.3	-3.7	-3.5	-3.77	-3.99	-4.4	-3.58	-3.17	-3.5	-2.9	-3.99	-4.17	-3.72	-2.96	-3.84	-4.32	-3.9	-4.32	-3.1	-2.98	-4.17	-2.58	-2.74	-2.97	-2.69	-3.17	-3.36	-3.5	-2.44	-2.83	-3.6	-2.34	-4.23	-4.09	-4.24	-4.16	-1.8	-4.78	-3.48	-3.97	-3.37	-3.1	-3.02	-3.4	-3.15	-2.81	-2.8	-3.2	-3.11	-3.45	-2.54	-2.72	-3.48	-3.72	-3.28	-2.78	-2.89	-3.41	-3.27	-3.52	-3.48	-2.83	-3.74	-3.78	-3.77	-3.76	-2.53	-3.69	-3.26	-3.55	-3.16	-3.42	-2.54	-4.28	-3.2	-3.78	-4.12	-4.15	-1.98	-2.84	-2.87"
280	20	1	0	32	31	45	-84.79	29.44	25.24	29.6	29.23	30.54	31.38	30.8	30.72	31.24	30.25	31.16	31.34	29.72	29.98	30.4	30.1	28.84	29.68	29.17	30.07	30.96	31.49	31.47	31.19	31.59	31.41	30.69	31.95	31.14	31.02	30.69	30.79	24.21	12.16	8.45	4.12	2.67	-0.72	-2.8	-2.27	-3.11	-2.59	-3.41	-3.2	-3.19	-4.47	-4.01	-3.52	-3.42	-3.16	-4.38	-2.58	-1.68	-3.82	-3.98	-3.29	-3.47	-4.23	-4.17	-4.24	-4.13	-2.63	-2.88	-3.45	-4.4	-3.93	-3.18	-3.98	-3.8	-2.89	-3.5	-3.59	-3.68	-3.55	-4.4	-3.84	-3.95	-4.06	-3.67	-4.72	-3.82	-4.02	-4.96	-3.48	-3.2	-2.52	-3.7	-2.63	-2.82	-2.73	-3.75	-3.67	-3.88	-3.62	-2.67	-2.93	-2.67	-3.05	-3.75	-3.11	-3.74	-3.38	-2.81	-2.45	-3.96	-2.94	-2.95	-3.98	-3.64	-2.67	-4.05	-2.83	-1.98	-2.81	-1.59	-3.07	-4.08	-2.74	-3.71	-2.89	-3.17	-2.88	-3.2	-3.37	-2.82	-2.74	-3.58	-3.78	-3.43"
281	20	1	0	32	31	45	-84.79	29.44	24.92	29.72	29.42	29.87	30.33	30.86	30.69	30.07	30.12	29.78	29.32	29.88	30.41	29.96	29.88	29.46	29.08	30.64	30.49	31.8	30.59	30.67	31.05	31.31	31.69	30.73	31.18	32.07	30.69	31.32	30.81	23.86	12.21	6.66	4.12	1.15	-0.82	-2.18	-4.08	-3.09	-4.07	-3.28	-2.66	-4.15	-2.9	-3.3	-3.62	-3.8	-2.68	-3.15	-4.11	-4.19	-3.55	-2.61	-3.01	-4.34	-3.51	-4.58	-3.55	-4.2	-3.66	-3.43	-2.37	-3.91	-3.87	-3.87	-3.64	-3.11	-3.59	-4.17	-3.18	-3.09	-3.69	-3.99	-3.32	-3.55	-3.36	-2.76	-3.53	-3.69	-3.33	-2.64	-3.07	-3.2	-3.24	-2.98	-3.22	-2.17	-2.11	-3.33	-4.2	-3.31	-2.64	-3.09	-3.1	-3.27	-2.68	-4.02	-3.56	-3.41	-2.77	-3.54	-3.32	-3.23	-3.61	-4.75	-2.01	-1.95	-3.73	-3.27	-3.38	-3.33	-3.11	-4.18	-2.58	-3.64	-3.7	-3.22	-3	-4.01	-3.1	-2.32	-3.56	-3.6	-3.55	-3.7	-3.68	-3.26"
282	20	1	0	32	31	45	-84.79	29.44	24.42	29.54	30.74	30.71	30.37	30.38	30.23	30.72	30.38	30.61	29.32	29.98	29.46	29.28	29.77	29.02	30.34	30.41	30.63	30.48	30.76	31.03	30.25	30.14	31.8	32.55	31.33	30.87	30.92	32.61	31.32	23.6	11.23	7.31	5.02	1.93	-1.38	-1.42	-2.3	-1.57	-3.67	-3.36	-2.69	-3.51	-3.64	-3.15	-2.94	-2.47	-3.87	-4.31	-3.28	-2.58	-2.82	-1.3	-3.36	-3.54	-3.76	-3.87	-3.18	-2.82	-3.41	-3.46	-3.83	-3.48	-4.73	-3.92	-3.45	-2.25	-3.03	-4.19	-3.3	-3.93	-3.35	-3.87	-2.18	-2.97	-3.38	-3.22	-3.38	-3.67	-2.51	-3.47	-2.95	-3.38	-3.2	-3.92	-3.38	-3.94	-3.42	-3.77	-4.28	-3.26	-3.39	-3.35	-2.71	-2.59	-3.44	-3.62	-3.98	-3.74	-2.7	-3.48	-3.55	-3.02	-3.34	-3.14	-3.69	-2.86	-3.84	-3.17	-4.15	-3.82	-3.42	-4.28	-3.51	-3.77	-3.22	-3.11	-4.21	-2.82	-3.52	-2.94	-3.24	-2.84	-3.49	-3.97	-3.82	-2.85"
283	20	1	0	32	31	45	-84.79	29.44	24.72	28.95	30.37	30.27	30.35	29.94	30.59	30.61	29.58	29.37	29.65	30.23	30.21	30.76	30.4	28.74	30.03	30.11	30.88	30.76	30.57	30.84	31.18	31.19	30.62	30.66	31.16	32.28	31.36	31.05	31	25.82	14.39	10.4	5.34	2.46	1.91	-1.19	-1.67	-3.57	-3.82	-3.07	-2.38	-2.82	-4	-3.41	-4.04	-4.13	-3.51	-3.68	-3.41	-3.62	-2.72	-3.37	-3.83	-3.06	-4.56	-3.8	-2.87	-2.55	-3.56	-2.74	-2.55	-1.9	-3.42	-4.75	-3.43	-4.03	-4.1	-3.91	-2.63	-3.29	-3	-2.8	-3.17	-3.21	-3.86	-3.3	-3.33	-3.04	-3.4	-3.69	-3.48	-4.23	-2.43	-3.1	-3.12	-2.67	-3.41	-3.06	-3.96	-3.56	-2.62	-3.63	-3.24	-2.81	-2.86	-3.29	-3.42	-3.75	-3.69	-3.13	-3.6	-3.86	-2.72	-3.73	-4.01	-4.02	-2.53	-3.65	-4.08	-2.83	-2.66	-3.68	-3.85	-4.01	-3.2	-2.75	-3.65	-4.18	-4.26	-2.09	-2.92	-2.01	-1.82	-2.91	-2.81	-3.35"
284	20	1	0	32	31	45	-84.79	29.44	24.71	29.37	30.08	30.24	30.2	29.35	30.57	31.38	30.68	30.02	30.85	30.24	30.48	29.83	29.54	29.34	29.12	30.23	31.43	30.44	31.16	30.57	30.88	30.24	31.14	31.43	31.41	31.34	30.67	32.2	32.06	26.06	14.77	10.02	6.15	4.32	0.11	-1.86	-1.44	-3.6	-3.8	-2.81	-4.22	-3.5	-3.47	-4.23	-3.89	-3.54	-4.25	-4.13	-2.34	-3.26	-3.31	-3.57	-4.41	-3.75	-2.78	-3.09	-3.39	-2.26	-3.03	-3.11	-2.58	-3.26	-2.56	-3.76	-3.66	-3.64	-4.25	-3.43	-3	-3.31	-2.87	-3.49	-3.24	-3.54	-4.09	-3.55	-3.43	-3.78	-2.31	-2.47	-3.85	-2.41	-3.12	-4.15	-3.79	-3.8	-3.01	-2.98	-3.39	-3.61	-2.68	-2.07	-2.04	-3.65	-3.9	-4.02	-2.55	-4	-3.34	-3.61	-2.88	-2.54	-2.74	-3.16	-3.23	-3.64	-3.13	-2.34	-2.99	-2.64	-3.88	-3.61	-3.78	-3.27	-4.44	-2.83	-2.06	-2.5	-4.29	-4.45	-3.88	-3.57	-3.19	-3.38	-4.28	-1.91"
